food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
53,208,3,678,870,-0.8530547446589878,4.7407407407407405,10.237396984166715,0.24113475177304963,34,Lime,Fruits,Banana,Fruits
39,671,3,640,158,0.9105225455493529,4.666666666666667,10.237396984166715,0.05405405405405406,4,Capers,Herbs and Spices,Sausage,Dishes
825,986,3,8072,171,-1.7032343636060676,5.0,10.237396984166715,,0,Flour,Cereals and cereal products,Whole wheat bread,Cereals and cereal products
395,979,3,226,1145,-0.02910916033058879,2.7777777777777772,10.237396984166715,0.02631578947368421,1,Kale,Vegetables,Sesame oil,Herbs and Spices
105,205,3,617,680,-0.5123760671455031,4.0,10.237396984166715,0.1111111111111111,14,Apple,Fruits,Corn,Cereals and cereal products
197,941,3,4,16880,1.3144066256601985,4.5,10.237396984166715,0.0,0,Broad bean,Pulses,Olive oil,Herbs and Spices
985,986,3,3786,171,-0.9461431333418909,4.666666666666667,10.237396984166715,,0,Sour cream,Milk and milk products,Whole wheat bread,Cereals and cereal products
54,126,3,1477,42,1.399147854115289,3.611111111111111,10.237396984166715,0.2736842105263158,26,Lemon,Fruits,Millet,Cereals and cereal products
274,671,3,437,158,1.29205752680748,4.333333333333333,10.237396984166715,0.3939393939393939,13,Pasta,Cereals and cereal products,Sausage,Dishes
118,987,3,2211,491,-1.4630585537219296,4.833333333333333,10.237396984166715,0.014925373134328358,1,Nutmeg,Herbs and Spices,Jalapeno pepper,Vegetables
40,984,3,15041,9,0.6188260929386044,4.583333333333333,10.237396984166715,0.0,0,Pepper,Vegetables,Clam,Aquatic foods
118,729,3,2211,198,-0.5548814566219444,3.3333333333333335,10.237396984166715,0.0547945205479452,4,Nutmeg,Herbs and Spices,Hamburger,Dishes
943,987,3,599,491,-0.15711997097993283,4.666666666666667,10.237396984166715,0.008620689655172414,1,Red wine,Beverages,Jalapeno pepper,Vegetables
68,105,3,753,617,-0.6143484967752442,4.666666666666667,10.237396984166715,0.08088235294117647,11,Turmeric,Herbs and Spices,Apple,Fruits
274,982,3,437,276,0.7342516941172971,4.5,10.237396984166715,0.0,0,Pasta,Cereals and cereal products,Cottage cheese,Milk and milk products
12,910,3,315,286,1.0260213052845515,4.777777777777778,10.237396984166715,0.27350427350427353,32,Pineapple,Fruits,Yellow bell pepper,Vegetables
587,825,3,24,8072,0.26037536254864674,3.8222222222222224,10.237396984166715,0.125,10,Crab,Aquatic foods,Flour,Cereals and cereal products
131,153,3,2536,86,0.1418951431194128,5.0,10.237396984166715,0.41904761904761906,44,Parsley,Herbs and Spices,Radish,Vegetables
90,954,3,111,2042,0.10337055489309217,4.666666666666667,10.237396984166715,0.014285714285714285,1,Star anise,Herbs and Spices,Canola oil,Herbs and Spices
34,1019,3,555,377,0.18337245373559177,3.766666666666667,10.237396984166715,0.26865671641791045,18,Broccoli,Vegetables,White bread,Cereals and cereal products
7,909,3,328,1171,-0.424041217051824,4.666666666666667,10.237396984166715,0.3389830508474576,40,Leek,Vegetables,Green bell pepper,Vegetables
102,912,3,61,1793,0.832066417151593,4.666666666666667,10.237396984166715,0.0,0,Mexican oregano,Herbs and Spices,Red bell pepper,Vegetables
68,730,3,753,97,1.2358095486267606,5.0,10.237396984166715,0.125,15,Turmeric,Herbs and Spices,Baked beans,Dishes
643,730,3,4073,97,-0.45226033122175824,5.0,10.237396984166715,0.4117647058823529,28,Honey,Confectioneries,Baked beans,Dishes
102,130,3,61,907,1.5135694406415894,5.0,10.237396984166715,0.013157894736842105,1,Mexican oregano,Herbs and Spices,Avocado,Vegetables
9,999,3,739,248,0.3158590878168533,4.155555555555556,10.237396984166715,0.017543859649122806,1,Chives,Herbs and Spices,Green cabbage,Vegetables
714,979,3,1417,1145,-1.8648714007489833,5.0,10.237396984166715,0.02040816326530612,1,Buttermilk,Milk and milk products,Sesame oil,Herbs and Spices
775,781,3,27,1389,1.9024095461713644,5.0,10.237396984166715,0.4473684210526316,34,Hot dog,Dishes,Ketchup,Baking goods
645,972,3,1011,165,0.4099450620089851,4.120370370370371,10.237396984166715,0.014492753623188406,1,Vinegar,Baking goods,Sunflower oil,Herbs and Spices
65,208,3,840,870,-1.0673093485559515,4.666666666666667,10.237396984166715,0.3894736842105263,37,Cucumber,Gourds,Banana,Fruits
74,872,3,202,1243,0.001034966018121306,4.0,10.237396984166715,0.11392405063291139,9,Cardamom,Herbs and Spices,Margarine,Fats and oils
707,738,3,702,17,3.04743900684801,3.744444444444445,10.237396984166715,0.1188118811881188,12,Cocoa powder,Cocoa and cocoa products,Dulce de leche,Confectioneries
36,985,3,58,3786,0.1350774126143497,4.611111111111111,10.237396984166715,0.2962962962962963,24,Turnip,Herbs and Spices,Sour cream,Milk and milk products
789,985,3,35,3786,0.6401723616713554,4.666666666666667,10.237396984166715,0.7761194029850746,52,Relish,Baking goods,Sour cream,Milk and milk products
707,976,3,702,147,0.8902197641254898,4.555555555555556,10.237396984166715,0.020833333333333332,1,Cocoa powder,Cocoa and cocoa products,Corn oil,Herbs and Spices
118,237,3,2211,112,0.014886702777496234,4.75,10.237396984166715,0.168141592920354,19,Nutmeg,Herbs and Spices,Swiss chard,Vegetables
509,979,3,21,1145,2.346903401218274,3.3333333333333335,10.237396984166715,0.038461538461538464,1,Wasabi,Herbs and Spices,Sesame oil,Herbs and Spices
967,972,3,2735,165,-0.5852464338266251,5.0,10.237396984166715,1.0,1,Cheddar Cheese,Milk and milk products,Sunflower oil,Herbs and Spices
586,788,3,4438,18,1.1462548935413333,4.5,10.237396984166715,0.2857142857142857,16,Cinnamon,Herbs and Spices,Fruit juice,Beverages
40,567,3,15041,8,0.7366091285949878,3.7222222222222228,10.237396984166715,0.18095238095238095,19,Pepper,Vegetables,Oyster mushroom,Vegetables
695,714,3,80,1417,0.796261880565475,4.666666666666667,10.237396984166715,0.6166666666666667,37,Syrup,Baking goods,Buttermilk,Milk and milk products
175,673,3,515,506,-0.03611781502116459,4.944444444444444,10.237396984166715,0.0761904761904762,8,Potato,Vegetables,Mustard,Baking goods
237,670,3,112,14657,-1.876586432392358,4.861111111111111,10.237396984166715,0.15789473684210525,15,Swiss chard,Vegetables,Sugar,Baking goods
39,175,3,640,515,-0.2710493220874166,4.214285714285714,10.237396984166715,0.047619047619047616,4,Capers,Herbs and Spices,Potato,Vegetables
92,125,3,276,532,0.5375413998712428,4.833333333333333,10.237396984166715,0.3559322033898305,21,Sweet potato,Vegetables,Rice,Cereals and cereal products
208,709,3,870,173,0.5128009487836287,3.4761904761904763,10.237396984166715,0.1797752808988764,16,Banana,Fruits,Chocolate,Cocoa and cocoa products
175,731,3,515,237,0.7223587131311698,4.611111111111111,10.237396984166715,0.06329113924050633,5,Potato,Vegetables,Chili,Dishes
664,912,3,78,1793,0.5862314546353126,3.266666666666667,10.237396984166715,0.10869565217391304,10,Salad dressing,Baking goods,Red bell pepper,Vegetables
804,811,3,412,603,0.011645208853325203,4.857142857142857,10.237396984166715,0.6865671641791045,46,Cooking oil,Baking goods,Molasses,Baking goods
716,765,3,3148,267,-1.2071855130075062,4.6190476190476195,10.237396984166715,0.42168674698795183,35,Soy sauce,Soy,Couscous,Dishes
41,979,3,67,1145,1.1867332195507312,2.888888888888889,10.237396984166715,0.01639344262295082,1,Papaya,Fruits,Sesame oil,Herbs and Spices
237,321,3,112,382,1.7706662750283673,4.583333333333333,10.237396984166715,0.4027777777777778,29,Swiss chard,Vegetables,Butternut squash,Gourds
12,546,3,315,694,0.13954115559759958,4.777777777777778,10.237396984166715,0.4,26,Pineapple,Fruits,Shrimp,Aquatic foods
840,987,3,41,491,2.5245695604312086,4.2,10.237396984166715,0.0,0,Cornbread,Cereals and cereal products,Jalapeno pepper,Vegetables
90,175,3,111,515,1.4808886529539669,4.666666666666667,10.237396984166715,0.0,0,Star anise,Herbs and Spices,Potato,Vegetables
40,460,3,15041,25,-0.402825154593377,4.5,10.237396984166715,0.1323529411764706,9,Pepper,Vegetables,Pink salmon,Aquatic foods
58,872,3,236,1243,-0.15452914160628411,4.592592592592593,10.237396984166715,0.11940298507462686,8,Coffee,Coffee and coffee products,Margarine,Fats and oils
8,460,3,8536,25,0.1636621370802471,4.666666666666667,10.237396984166715,0.5740740740740741,31,Garlic,Herbs and Spices,Pink salmon,Aquatic foods
629,968,3,278,5267,-1.7622515782439891,4.381481481481481,10.237396984166715,0.0625,1,Apple cider,Beverages,Parmesan cheese,Milk and milk products
520,716,3,77,3148,0.036257723539059455,4.8,10.237396984166715,0.515625,33,Jicama,Vegetables,Soy sauce,Soy
586,758,3,4438,23,0.9011324355083482,1.6666666666666667,10.237396984166715,0.5,33,Cinnamon,Herbs and Spices,Pectin,Baking goods
763,912,3,97,1793,0.3682293028215214,4.333333333333333,10.237396984166715,0.11711711711711711,13,Sake,Beverages,Red bell pepper,Vegetables
670,735,3,14657,32,-0.6238234638969901,4.666666666666667,10.237396984166715,0.1694915254237288,10,Sugar,Baking goods,Processed cheese,Milk and milk products
673,804,3,506,412,0.18702573629304525,4.111111111111111,10.237396984166715,0.3904761904761905,41,Mustard,Baking goods,Cooking oil,Baking goods
633,735,3,11710,32,-0.39934860446145237,4.6000000000000005,10.237396984166715,0.2702702702702703,10,Eggs,Eggs,Processed cheese,Milk and milk products
910,980,3,286,789,0.10782762326431031,4.291666666666667,10.237396984166715,,0,Yellow bell pepper,Vegetables,Monterey Jack cheese,Milk and milk products
341,709,3,362,173,1.3896499486064873,4.555555555555556,10.237396984166715,0.34545454545454546,19,Coconut,Fruits,Chocolate,Cocoa and cocoa products
27,716,3,4,3148,2.9937687842728526,4.611111111111111,10.237396984166715,0.4032258064516129,25,Chinese mustard,Vegetables,Soy sauce,Soy
158,983,3,72,441,2.068874760467136,5.0,10.237396984166715,0.016129032258064516,1,Watercress,Herbs and Spices,Blue cheese,Milk and milk products
765,883,3,267,932,0.01000428184419648,5.0,10.237396984166715,,0,Couscous,Dishes,Mushrooms,Vegetables
74,969,3,202,128,2.274287793609215,4.0,10.237396984166715,0.014492753623188406,1,Cardamom,Herbs and Spices,Almond milk,Milk and milk products
332,633,3,16,11710,0.2937985760984929,4.5,10.237396984166715,0.3103448275862069,18,Chervil,Herbs and Spices,Eggs,Eggs
54,811,3,1477,603,-1.265099724328528,4.916666666666667,10.237396984166715,0.14678899082568808,16,Lemon,Fruits,Molasses,Baking goods
68,968,3,753,5267,-2.7586956923532457,4.0,10.237396984166715,0.01,1,Turmeric,Herbs and Spices,Parmesan cheese,Milk and milk products
804,883,3,412,932,-0.4237704091050804,5.0,10.237396984166715,,0,Cooking oil,Baking goods,Mushrooms,Vegetables
12,1019,3,315,377,0.7497679286563933,4.8,10.237396984166715,0.3548387096774194,22,Pineapple,Fruits,White bread,Cereals and cereal products
36,88,3,58,95,3.820265852783077,5.0,10.237396984166715,0.42857142857142855,30,Turnip,Herbs and Spices,Barley,Cereals and cereal products
249,700,3,71,1013,1.2512343736400384,4.388888888888889,10.237396984166715,0.7443609022556391,99,Celery leaves,Herbs and Spices,Curry powder,Herbs and Spices
82,245,3,68,2582,0.35875847834734265,4.5,10.237396984166715,0.2125984251968504,27,Fennel,Herbs and Spices,Carrot,Vegetables
525,995,3,25,5615,0.5825130628892927,3.3333333333333335,10.237396984166715,,0,Albacore tuna,Aquatic foods,Green onion,Vegetables
118,149,3,2211,81,0.3389364194001521,3.6666666666666665,10.237396984166715,0.16842105263157894,16,Nutmeg,Herbs and Spices,Peach,Fruits
489,685,3,4,12340,1.6276900963507677,4.333333333333333,10.237396984166715,0.32926829268292684,27,Spelt,Cereals and cereal products,Water,Beverages
685,788,3,12340,18,0.12361269957449357,5.0,10.237396984166715,0.3023255813953488,13,Water,Beverages,Fruit juice,Beverages
8,151,3,8536,18,0.4921662040522832,3.3333333333333335,10.237396984166715,0.15625,20,Garlic,Herbs and Spices,Pomegranate,Fruits
206,256,3,1312,43,1.4940776697324403,4.166666666666667,10.237396984166715,0.22900763358778625,30,Ginger,Herbs and Spices,Grapefruit,Fruits
245,703,3,2582,114,-0.1579322648710461,4.055555555555556,10.237396984166715,0.06474820143884892,9,Carrot,Vegetables,Lard,Fats and oils
334,951,3,821,464,-0.41582190674864633,4.166666666666667,10.237396984166715,0.04,1,Chicken,Animal foods,Egg yolk,Eggs
208,1019,3,870,377,-0.2661526441666031,4.777777777777778,10.237396984166715,0.2972972972972973,22,Banana,Fruits,White bread,Cereals and cereal products
159,703,3,626,114,1.2590369354354431,5.0,10.237396984166715,0.10465116279069768,18,Rosemary,Herbs and Spices,Lard,Fats and oils
130,321,3,907,382,-0.3209773037916746,4.166666666666667,10.237396984166715,0.5245901639344263,32,Avocado,Vegetables,Butternut squash,Gourds
206,901,3,1312,624,-1.1808725829434248,2.1999999999999997,10.237396984166715,,0,Ginger,Herbs and Spices,Nuts,Nuts
229,586,3,17,4438,1.2034133073812818,4.666666666666667,10.237396984166715,0.29591836734693877,29,Nectarine,Fruits,Cinnamon,Herbs and Spices
131,805,3,2536,110,-0.10423792641949566,4.666666666666667,10.237396984166715,0.15789473684210525,15,Parsley,Herbs and Spices,Pie crust,Baking goods
516,716,3,87,3148,-0.08584497326184044,2.8888888888888893,10.237396984166715,0.4,34,Wild rice,Cereals and cereal products,Soy sauce,Soy
395,954,3,226,2042,-0.6076342430668595,4.555555555555555,10.237396984166715,0.02631578947368421,1,Kale,Vegetables,Canola oil,Herbs and Spices
98,881,3,199,621,0.7099498482720661,4.666666666666667,10.237396984166715,0.21621621621621623,24,Lentils,Pulses,Cabbage,Vegetables
703,967,3,114,2735,-0.21549940832053988,4.666666666666667,10.237396984166715,0.0136986301369863,1,Lard,Fats and oils,Cheddar Cheese,Milk and milk products
95,703,3,595,114,1.3098259009899118,4.888888888888889,10.237396984166715,0.23893805309734514,27,Lettuce,Vegetables,Lard,Fats and oils
7,88,3,328,95,2.0876952549453525,4.888888888888889,10.237396984166715,0.3269230769230769,34,Leek,Vegetables,Barley,Cereals and cereal products
128,666,3,19,36056,-1.0026817886068875,4.166666666666667,10.237396984166715,0.24561403508771928,28,Passion fruit,Fruits,Salt,Baking goods
137,825,3,12,8072,0.953522543108592,3.0,10.237396984166715,0.3333333333333333,31,Anise,Herbs and Spices,Flour,Cereals and cereal products
954,1019,3,2042,377,-1.1193444312425846,4.5,10.237396984166715,0.03571428571428571,1,Canola oil,Herbs and Spices,White bread,Cereals and cereal products
52,208,3,94,870,1.122797761011404,5.0,10.237396984166715,0.5802469135802469,47,Watermelon,Gourds,Banana,Fruits
634,901,3,362,624,0.1067911747348384,5.0,10.237396984166715,,0,Yogurt,Milk and milk products,Nuts,Nuts
82,645,3,68,1011,1.296382830733459,3.5555555555555554,10.237396984166715,0.15625,20,Fennel,Herbs and Spices,Vinegar,Baking goods
454,666,3,3,36056,0.8431449018914433,4.666666666666667,10.237396984166715,0.36538461538461536,38,Rainbow trout,Aquatic foods,Salt,Baking goods
586,690,3,4438,5,2.4271887390033973,4.611111111111111,10.237396984166715,0.10344827586206896,6,Cinnamon,Herbs and Spices,Baby food,Baby foods
341,804,3,362,412,0.5219181937547398,3.766666666666667,10.237396984166715,0.13636363636363635,12,Coconut,Fruits,Cooking oil,Baking goods
667,690,3,22091,5,0.8222222777537518,4.777777777777778,10.237396984166715,0.19047619047619047,8,Butter,Milk and milk products,Baby food,Baby foods
243,268,3,1005,476,-0.6435749197945589,4.416666666666667,10.237396984166715,0.033783783783783786,5,Shallot,Vegetables,Beer,Beverages
129,968,3,75,5267,-0.45211857808966266,4.111111111111111,10.237396984166715,0.013888888888888888,1,Parsnip,Vegetables,Parmesan cheese,Milk and milk products
151,670,3,18,14657,-0.048459318993428216,3.3333333333333335,10.237396984166715,0.211864406779661,25,Pomegranate,Fruits,Sugar,Baking goods
205,949,3,680,1115,-1.1041167271343344,2.9166666666666665,10.237396984166715,0.0335195530726257,6,Corn,Cereals and cereal products,White wine,Beverages
289,586,3,11,4438,1.6387313786391273,3.6666666666666665,10.237396984166715,0.2948717948717949,23,Amaranth,Herbs and Spices,Cinnamon,Herbs and Spices
288,647,3,548,70,1.8798152259326626,3.8333333333333335,10.237396984166715,0.2706766917293233,36,Allspice,Herbs and Spices,Port wine,Beverages
40,796,3,15041,43,-0.9451494454187386,4.566666666666666,10.237396984166715,0.1694915254237288,10,Pepper,Vegetables,Mixed nuts,Nuts
39,334,3,640,821,-0.7374055308761087,4.5,10.237396984166715,0.0641025641025641,5,Capers,Herbs and Spices,Chicken,Animal foods
274,979,3,437,1145,-0.688507356153893,4.606060606060606,10.237396984166715,0.0,0,Pasta,Cereals and cereal products,Sesame oil,Herbs and Spices
53,634,3,678,362,0.023794255163870588,4.333333333333333,10.237396984166715,0.05042016806722689,6,Lime,Fruits,Yogurt,Milk and milk products
334,450,3,821,316,-0.031679568109303204,4.5,10.237396984166715,0.11842105263157894,9,Chicken,Animal foods,Quinoa,Herbs and Spices
9,778,3,739,201,0.5259829259227596,4.333333333333333,10.237396984166715,0.5064935064935064,39,Chives,Herbs and Spices,Egg substitute,Baking goods
685,984,3,12340,9,0.8167598801344389,4.388888888888888,10.237396984166715,0.0,0,Water,Beverages,Clam,Aquatic foods
34,39,3,555,640,-0.3458505351701148,4.666666666666667,10.237396984166715,0.06481481481481481,7,Broccoli,Vegetables,Capers,Herbs and Spices
54,986,3,1477,171,-0.004846084104002557,4.666666666666667,10.237396984166715,,0,Lemon,Fruits,Whole wheat bread,Cereals and cereal products
34,152,3,555,96,1.5512694497157664,3.944444444444444,10.237396984166715,0.2125,17,Broccoli,Vegetables,Pear,Fruits
803,981,3,91,648,1.4498355520609123,5.0,10.237396984166715,0.0,0,Phyllo dough,Baking goods,Swiss cheese,Milk and milk products
631,1023,3,1106,8,3.346639031167921,4.888888888888889,10.237396984166715,0.0,0,Cheese,Milk and milk products,Taco shell,
131,291,3,2536,63,0.45310771298138786,4.666666666666667,10.237396984166715,0.2972972972972973,33,Parsley,Herbs and Spices,Arrowroot,Vegetables
106,731,3,280,237,1.3317360106256564,4.666666666666667,10.237396984166715,0.4470588235294118,38,Mango,Fruits,Chili,Dishes
18,912,3,188,1793,-0.2935016815050449,3.9333333333333336,10.237396984166715,0.37168141592920356,42,Horseradish,Herbs and Spices,Red bell pepper,Vegetables
